ds,predicted_daily_cost
2023-10-01,30.231976488653995
2023-10-02,30.176118977774657
2023-10-03,30.36089304551699
2023-10-04,30.785157393843896
2023-10-05,30.83184127644954
2023-10-06,30.843344185146712
2023-10-07,31.052520457799254
2023-10-08,30.650385243928092
2023-10-09,30.63541811525454
2023-10-10,30.817614463891342
2023-10-11,31.135035215551493
2023-10-12,30.993328462699004
2023-10-13,30.837024945988404
2023-10-14,30.996135375903734
2023-10-15,30.665003301238578
2023-10-16,30.742533047532298
2023-10-17,30.919140951081445
2023-10-18,31.09530410572177
2023-10-19,30.75159603657264
2023-10-20,30.454574820450294
2023-10-21,30.604688605917783
2023-10-22,30.372001656753746
2023-10-23,30.580497221831916
2023-10-24,30.874443852681217
2023-10-25,31.17064752305542
2023-10-26,30.98848875222307
2023-10-27,30.88181278216793
2023-10-28,31.17447896833578
2023-10-29,30.952674727615488
2023-10-30,31.031126241063443
2023-10-31,31.14348550752568
2023-11-01,31.331321631158985
2023-11-02,31.17532554348697
2023-11-03,31.189260604383747
2023-11-04,31.597566003727174
2023-11-05,31.421061191708706
2023-11-06,31.491791425410245
2023-11-07,31.606609354164007
2023-11-08,31.835691142901183
2023-11-09,31.71358230153302
2023-11-10,31.676174078081804
2023-11-11,31.92311627626198
2023-11-12,31.544105097130824
2023-11-13,31.484018160600577
2023-11-14,31.59765726079928
2023-11-15,31.901896629720756
2023-11-16,31.808222734860227
2023-11-17,31.664583046345353
2023-11-18,31.692762541997364
2023-11-19,31.094226229427086
2023-11-20,30.92540769671119
2023-11-21,31.06094457593851
2023-11-22,31.459405805569514
2023-11-23,31.464036584758883
2023-11-24,31.409664039408355
2023-11-25,31.554408977775772
2023-11-26,31.12057995193601
2023-11-27,31.11492891930369
2023-11-28,31.325559474951607
2023-11-29,31.65670826539912
2023-11-30,31.49481919973285
2023-12-01,31.294040315169937
2023-12-02,31.417080720367533
2023-12-03,31.096283680063177
2023-12-04,31.25668284271404
2023-12-05,31.592800328670496
2023-12-06,31.983416494703377
2023-12-07,31.863594259442582
2023-12-08,31.741844712181354
2023-12-09,31.970893355741698
2023-12-10,31.71006405551758
2023-12-11,31.82207148517524
2023-12-12,32.02274506996133
2023-12-13,32.29173404582914
2023-12-14,32.16017986457534
2023-12-15,32.13905880432287
2023-12-16,32.4808967583686
2023-12-17,32.22507042174703
2023-12-18,32.19660898442989
2023-12-19,32.186434828144165
2023-12-20,32.296656362438554
2023-12-21,32.12953630897819
2023-12-22,32.1726881886908
2023-12-23,32.60484007237879
2023-12-24,32.42051919791531
2023-12-25,32.4625204796089
2023-12-26,32.560234454668276
2023-12-27,32.80652050354931
2023-12-28,32.72865303309283
2023-12-29,32.731934903379994
2023-12-30,32.9873252911611
2023-12-31,32.58010360020075
2024-01-01,32.47903913186313
2024-01-02,32.57772692198676
2024-01-03,32.92787187766523
2024-01-04,32.95788848142159
2024-01-05,33.008015771478
2024-01-06,33.266572101107656
2024-01-07,32.86599413192897
2024-01-08,32.818994717311824
2024-01-09,32.97229713613547
2024-01-10,33.29878448704841
2024-01-11,33.200935493914756
2024-01-12,33.086554891724546
2024-01-13,33.25535403943981
2024-01-14,32.91200967260391
2024-01-15,32.99853925362547
2024-01-16,33.237028742109935
2024-01-17,33.51087828118528
2024-01-18,33.243243112793856
2024-01-19,32.952357560529414
2024-01-20,33.044491269193074
2024-01-21,32.746971253091445
2024-01-22,32.94272198748982
2024-01-23,33.28503109632324
2024-01-24,33.64386497516123
2024-01-25,33.478651230224806
2024-01-26,33.32865360990585
2024-01-27,33.55470124841141
2024-01-28,33.294429886183
2024-01-29,33.37729601252567
2024-01-30,33.50083331736071
2024-01-31,33.65552966431795
2024-02-01,33.40672110919631
2024-02-02,33.30510971253713
2024-02-03,33.63125525793029
2024-02-04,33.43066784373318
2024-02-05,33.50877235145959
2024-02-06,33.613078550070234
2024-02-07,33.789692909375795
2024-02-08,33.595091527416585
2024-02-09,33.50792248651481
2024-02-10,33.74721266438559
2024-02-11,33.38037028513747
2024-02-12,33.31407458839315
2024-02-13,33.39208981447611
2024-02-14,33.662955829164176
2024-02-15,33.58271698492297
2024-02-16,33.50965458155773
2024-02-17,33.62452064944396
2024-02-18,33.06907922921552
2024-02-19,32.871609298956784
2024-02-20,32.94604281708225
2024-02-21,33.31653908037631
2024-02-22,33.36429339974041
2024-02-23,33.401683657548
2024-02-24,33.62620059813204
2024-02-25,33.219300986281304
2024-02-26,33.19692570220604
2024-02-27,33.397227929374424
2024-02-28,33.761385596108326
2024-02-29,33.66228776790996
2024-03-01,33.502669471233645
2024-03-02,33.60574734846946
2024-03-03,33.21488335426165
2024-03-04,33.307099019943635
2024-03-05,33.62185733161691
2024-03-06,34.035560242483
2024-03-07,33.93884537940838
2024-03-08,33.79789558269242
2024-03-09,33.96458499555393
2024-03-10,33.63597542195962
2024-03-11,33.71085425682993
2024-03-12,33.90333014691482
2024-03-13,34.15792475125903
2024-03-14,33.977176007770524
2024-03-15,33.88413176117325
2024-03-16,34.17615614604352
2024-03-17,33.92595253654842
2024-03-18,33.94301003479638
2024-03-19,33.96220153452801
2024-03-20,34.038470352886264
2024-03-21,33.780813947711266
2024-03-22,33.734749600551126
2024-03-23,34.138297231262285
2024-03-24,33.99505472230329
2024-03-25,34.10073093021691
2024-03-26,34.226103341579275
2024-03-27,34.44677444249875
2024-03-28,34.32594754114301
2024-03-29,34.31912967559863
2024-03-30,34.610605413165906
2024-03-31,34.24801777919196
2024-04-01,34.14747484237317
2024-04-02,34.185628107057845
2024-04-03,34.44957723015737
2024-04-04,34.42241029650919
2024-04-05,34.46775598329541
2024-04-06,34.74620171455308
2024-04-07,34.35577851058026
2024-04-08,34.268689196877766
2024-04-09,34.353249361359175
2024-04-10,34.625057897910786
2024-04-11,34.50623143437443
2024-04-12,34.38284446109912
2024-04-13,34.51725015757469
2024-04-14,34.10295067090896
2024-04-15,34.11619168712934
2024-04-16,34.32513139374412
2024-04-17,34.62516071098282
2024-04-18,34.40015131820709
2024-04-19,34.11042497451926
2024-04-20,34.13968235813022
2024-04-21,33.75243299786836
2024-04-22,33.89876906379467
2024-04-23,34.271331807761115
2024-04-24,34.71882334386761
2024-04-25,34.640969269176054
2024-04-26,34.53462512559411
2024-04-27,34.77233627051551
2024-04-28,34.54179572676665
2024-04-29,34.70908293650788
2024-04-30,34.95753902631225
2024-05-01,35.22529805457602
2024-05-02,35.03698532767298
2024-05-03,34.952859700826906
2024-05-04,35.30380496417766
2024-05-05,35.17845390305006
2024-05-06,35.377933044261574
2024-05-07,35.603360894339524
2024-05-08,35.85656100937037
2024-05-09,35.69127175790069
2024-05-10,35.622116348964944
2024-05-11,35.90260663823258
2024-05-12,35.59706375201603
2024-05-13,35.575934201912126
2024-05-14,35.65356666513514
2024-05-15,35.89007663768378
2024-05-16,35.78618050339997
2024-05-17,35.733653293209954
2024-05-18,35.89820071435662
2024-05-19,35.3663413161794
2024-05-20,35.120277218343205
2024-05-21,35.082013165543046
2024-05-22,35.335157638081945
2024-05-23,35.32190203348585
2024-05-24,35.36550441351362
2024-05-25,35.61822750950808
2024-05-26,35.20256646485772
2024-05-27,35.12118239686439
2024-05-28,35.24981377155504
2024-05-29,35.58132282566003
2024-05-30,35.503180965917586
2024-05-31,35.38148051324993
2024-06-01,35.49187907723948
2024-06-02,35.056771450083126
2024-06-03,35.08862282918725
2024-06-04,35.381284663618004
2024-06-05,35.83393697578833
2024-06-06,35.80856631236286
2024-06-07,35.71992984292079
2024-06-08,35.89376487443631
2024-06-09,35.547079662966
2024-06-10,35.61958222013187
2024-06-11,35.843130447454065
2024-06-12,36.138592794088694
2024-06-13,35.96925239646046
2024-06-14,35.846408766911516
2024-06-15,36.09875282356373
2024-06-16,35.84359380995442
2024-06-17,35.90119251117879
2024-06-18,35.96620762222629
2024-06-19,36.03506031838022
2024-06-20,35.69391383418579
2024-06-21,35.52555954103671
2024-06-22,35.83563538696487
2024-06-23,35.66789285563105
2024-06-24,35.79790622642298
2024-06-25,35.93818023118223
2024-06-26,36.1243904345945
2024-06-27,35.93256545191284
2024-06-28,35.87032792580886
2024-06-29,36.16074065400101
2024-06-30,35.83944260286122
2024-07-01,35.77234439092564
2024-07-02,35.797445870334336
2024-07-03,36.01330269338695
2024-07-04,35.9550075315116
2024-07-05,36.030721170971574
2024-07-06,36.39782599685486
2024-07-07,36.10870308417372
2024-07-08,36.091635952663296
2024-07-09,36.21217386674341
2024-07-10,36.52146696851673
2024-07-11,36.475306569681756
2024-07-12,36.455503844214135
2024-07-13,36.68666874299233
2024-07-14,36.33232124495702
2024-07-15,36.37700238343362
2024-07-16,36.63131591344125
2024-07-17,37.02180246991517
2024-07-18,36.91489485721212
2024-07-19,36.713299424345344
2024-07-20,36.75236394725987
2024-07-21,36.302557709167
2024-07-22,36.371537144331704
2024-07-23,36.711341751174665
2024-07-24,37.18029416446849
2024-07-25,37.13201213433109
2024-07-26,37.006117242115664
2024-07-27,37.159638929184595
2024-07-28,36.8182525729731
2024-07-29,36.90054930447929
2024-07-30,37.10569146950297
2024-07-31,37.33678972924651
2024-08-01,37.068463756432614
2024-08-02,36.84665134316236
2024-08-03,37.04014559731839
2024-08-04,36.79458794782465
2024-08-05,36.93658366673437
2024-08-06,37.141304234987835
2024-08-07,37.361776953484494
2024-08-08,37.128081644096774
2024-08-09,36.97704206445432
2024-08-10,37.205053434759904
2024-08-11,36.895798111787826
2024-08-12,36.897280726441146
2024-08-13,36.98066144033587
2024-08-14,37.19931889641225
2024-08-15,37.08512276970264
2024-08-16,37.07380131228354
2024-08-17,37.34071405494793
2024-08-18,36.93060964113637
2024-08-19,36.765214650531526
2024-08-20,36.741400088284394
2024-08-21,36.977465108948934
2024-08-22,36.980422346877425
2024-08-23,37.11075047846077
2024-08-24,37.49759008444789
2024-08-25,37.20220512362674
2024-08-26,37.18369187840448
2024-08-27,37.32875385341261
2024-08-28,37.679985829387
2024-08-29,37.66159239330192
2024-08-30,37.626014310697215
2024-08-31,37.79310661912763
2024-09-01,37.350297444634556
2024-09-02,37.32129446352031
2024-09-03,37.55225417805581
2024-09-04,37.987697354779975
2024-09-05,37.98770210069839
2024-09-06,37.92312604308694
2024-09-07,38.077944542201834
2024-09-08,37.66890485892341
2024-09-09,37.67405077134163
2024-09-10,37.861901545996695
2024-09-11,38.15216810762994
2024-09-12,37.973528518203786
2024-09-13,37.80914640877215
2024-09-14,38.00018436871927
2024-09-15,37.70911180646044
2024-09-16,37.789751280028156
2024-09-17,37.921363331757746
2024-09-18,38.0443645239779
2024-09-19,37.69769934595557
2024-09-20,37.470743014073975
2024-09-21,37.726792465243186
2024-09-22,37.56855832292721
2024-09-23,37.78027290289258
2024-09-24,38.026872344372215
2024-09-25,38.28408623544741
2024-09-26,38.11089226854858
2024-09-27,38.05022456039637
2024-09-28,38.37471601665856
2024-09-29,38.13269521699758
2024-09-30,38.151813755623614
2024-10-01,38.21681505919989
2024-10-02,38.408757208563095
2024-10-03,38.29762698744915
2024-10-04,38.3458225493262
2024-10-05,38.73375332848024
2024-10-06,38.48578784917974
2024-10-07,38.47978970810086
2024-10-08,38.556510855434
2024-10-09,38.78867765027708
2024-10-10,38.674869736698284
2024-10-11,38.616693746181284
2024-10-12,38.817266278270495
2024-10-13,38.40305779085016
2024-10-14,38.34904211778435
2024-10-15,38.49923798604152
2024-10-16,38.82672120472662
2024-10-17,38.71040560215955
2024-10-18,38.51421834098937
2024-10-19,38.516099796233476
2024-10-20,37.964443134600536
2024-10-21,37.904555183588755
2024-10-22,38.15607428622885
2024-10-23,38.61706049988016
2024-10-24,38.62019451944573
2024-10-25,38.545655231552615
2024-10-26,38.70826085909491
2024-10-27,38.34552257863766
2024-10-28,38.42613304257436
2024-10-29,38.68584685524214
2024-10-30,39.01347897787835
2024-10-31,38.83112420963716
2024-11-01,38.643776957323944
2024-11-02,38.829501205798074
2024-11-03,38.58393271791024
2024-11-04,38.776437013594936
2024-11-05,39.0775039470968
2024-11-06,39.39337807040187
