ds,predicted_daily_cost,service
2025-03-01,3.114379939023665,Certificate Manager
2025-03-02,2.9227425213263336,Certificate Manager
2025-03-03,2.6639388419872203,Certificate Manager
2025-03-04,2.3461520858440315,Certificate Manager
2025-03-05,1.9787634163310035,Certificate Manager
2025-03-06,4.687339306979771,Certificate Manager
2025-03-07,1.1275500321104108,Certificate Manager
2025-03-08,0.6210479351464147,Certificate Manager
2025-03-09,0.16809638840628838,Certificate Manager
2025-03-10,0.0,Certificate Manager
2025-03-11,0.0,Certificate Manager
2025-03-12,0.0,Certificate Manager
2025-03-13,1.6281580308406005,Certificate Manager
2025-03-14,0.0,Certificate Manager
2025-03-15,0.0,Certificate Manager
2025-03-16,0.0,Certificate Manager
2025-03-17,0.0,Certificate Manager
2025-03-18,0.0,Certificate Manager
2025-03-19,0.0,Certificate Manager
2025-03-20,0.41864080208350396,Certificate Manager
2025-03-21,0.0,Certificate Manager
2025-03-22,0.0,Certificate Manager
2025-03-23,0.0,Certificate Manager
2025-03-24,0.0,Certificate Manager
2025-03-25,0.0,Certificate Manager
2025-03-26,0.0,Certificate Manager
2025-03-27,1.7234714033247058,Certificate Manager
2025-03-28,0.0,Certificate Manager
2025-03-29,0.0,Certificate Manager
2025-03-30,0.0,Certificate Manager
2025-03-31,0.0,Certificate Manager
2025-04-01,0.0,Certificate Manager
2025-04-02,0.22727752876626062,Certificate Manager
2025-04-03,3.551037044580724,Certificate Manager
2025-04-04,0.5992241502149017,Certificate Manager
2025-04-05,0.6791920738186007,Certificate Manager
2025-04-06,0.7780589313624883,Certificate Manager
2025-04-07,0.8365435468406336,Certificate Manager
2025-04-08,0.8500087659260164,Certificate Manager
2025-04-09,0.8242075002981901,Certificate Manager
2025-04-10,3.876814654921766,Certificate Manager
2025-04-11,0.65602587588186,Certificate Manager
2025-04-12,0.4765659142496321,Certificate Manager
2025-04-13,0.33243170975127545,Certificate Manager
2025-04-14,0.17055152615668612,Certificate Manager
2025-04-15,0.0,Certificate Manager
2025-04-16,0.0,Certificate Manager
2025-04-17,2.748156571465719,Certificate Manager
2025-04-18,0.0,Certificate Manager
2025-04-19,0.0,Certificate Manager
2025-04-20,0.0,Certificate Manager
2025-04-21,0.0,Certificate Manager
2025-04-22,0.0,Certificate Manager
2025-04-23,0.0,Certificate Manager
2025-04-24,1.819465715435102,Certificate Manager
2025-04-25,0.0,Certificate Manager
2025-04-26,0.0,Certificate Manager
2025-04-27,0.0,Certificate Manager
2025-04-28,0.0,Certificate Manager
2025-04-29,0.0,Certificate Manager
2025-04-30,0.0,Certificate Manager
2025-05-01,2.153942634978583,Certificate Manager
2025-05-02,0.0,Certificate Manager
2025-05-03,0.0,Certificate Manager
2025-05-04,0.0,Certificate Manager
2025-05-05,0.0,Certificate Manager
2025-05-06,0.0,Certificate Manager
2025-05-07,0.0,Certificate Manager
2025-05-08,3.0988135116805173,Certificate Manager
2025-05-09,0.0843707529236819,Certificate Manager
2025-05-10,0.12078959215173679,Certificate Manager
2025-05-11,0.19492130693322807,Certificate Manager
2025-05-12,0.24674113434078837,Certificate Manager
2025-05-13,0.2749742057379967,Certificate Manager
2025-05-14,0.27928648759719765,Certificate Manager
2025-05-15,3.375488159217186,Certificate Manager
2025-05-16,0.20843305930843137,Certificate Manager
2025-05-17,0.09178473873524684,Certificate Manager
2025-05-18,0.017142353582846326,Certificate Manager
2025-05-19,0.0,Certificate Manager
2025-05-20,0.0,Certificate Manager
2025-05-21,0.0,Certificate Manager
2025-05-22,2.729761893346273,Certificate Manager
2025-05-23,0.0,Certificate Manager
2025-05-24,0.0,Certificate Manager
2025-05-25,0.0,Certificate Manager
2025-05-26,0.0,Certificate Manager
2025-05-27,0.0,Certificate Manager
2025-05-28,0.0,Certificate Manager
2025-05-29,2.1167652298975925,Certificate Manager
2025-05-30,0.0,Certificate Manager
2025-05-31,0.0,Certificate Manager
2025-06-01,0.0,Certificate Manager
2025-06-02,0.0,Certificate Manager
2025-06-03,0.0,Certificate Manager
2025-06-04,0.0,Certificate Manager
2025-06-05,2.324359779447809,Certificate Manager
2025-06-06,0.0,Certificate Manager
2025-06-07,0.0,Certificate Manager
2025-06-08,0.0,Certificate Manager
2025-06-09,0.0,Certificate Manager
2025-06-10,0.0,Certificate Manager
2025-06-11,0.0,Certificate Manager
2025-06-12,2.9946137507830652,Certificate Manager
2025-06-13,0.0,Certificate Manager
2025-06-14,0.0,Certificate Manager
2025-06-15,0.024637750467726427,Certificate Manager
2025-06-16,0.06622946746014247,Certificate Manager
2025-06-17,0.09027700469298061,Certificate Manager
2025-06-18,0.09625446944904237,Certificate Manager
2025-06-19,3.199614239716285,Certificate Manager
2025-06-20,0.045935229393277766,Certificate Manager
2025-06-21,0.0,Certificate Manager
2025-06-22,0.0,Certificate Manager
2025-06-23,0.0,Certificate Manager
2025-06-24,0.0,Certificate Manager
2025-06-25,0.0,Certificate Manager
2025-06-26,2.7082018404936763,Certificate Manager
2025-06-27,0.0,Certificate Manager
2025-06-28,0.0,Certificate Manager
2025-06-29,0.0,Certificate Manager
2025-06-30,0.0,Certificate Manager
2025-07-01,0.0,Certificate Manager
2025-07-02,0.0,Certificate Manager
2025-07-03,2.2372387317828464,Certificate Manager
2025-07-04,0.0,Certificate Manager
2025-07-05,0.0,Certificate Manager
2025-07-06,0.0,Certificate Manager
2025-07-07,0.0,Certificate Manager
2025-07-08,0.0,Certificate Manager
2025-07-09,0.0,Certificate Manager
2025-07-10,2.39447017302746,Certificate Manager
2025-07-11,0.0,Certificate Manager
2025-07-12,0.0,Certificate Manager
2025-07-13,0.0,Certificate Manager
2025-07-14,0.0,Certificate Manager
2025-07-15,0.0,Certificate Manager
2025-07-16,0.0,Certificate Manager
2025-07-17,2.9589371635109973,Certificate Manager
2025-07-18,0.0,Certificate Manager
2025-07-19,0.0,Certificate Manager
2025-07-20,0.0,Certificate Manager
2025-07-21,0.0,Certificate Manager
2025-07-22,0.013157545754863165,Certificate Manager
2025-07-23,0.019575249594034005,Certificate Manager
2025-07-24,3.1261928369438197,Certificate Manager
2025-07-25,0.0,Certificate Manager
2025-07-26,0.0,Certificate Manager
2025-07-27,0.0,Certificate Manager
2025-07-28,0.0,Certificate Manager
2025-07-29,0.0,Certificate Manager
2025-07-30,0.0,Certificate Manager
2025-07-31,2.692837619044953,Certificate Manager
2025-08-01,0.0,Certificate Manager
2025-08-02,0.0,Certificate Manager
2025-08-03,0.0,Certificate Manager
2025-08-04,0.0,Certificate Manager
2025-08-05,0.0,Certificate Manager
2025-08-06,0.0,Certificate Manager
2025-08-07,2.270362990799356,Certificate Manager
