ds,predicted_daily_cost
2025-03-01,36.828576257770656
2025-03-02,37.02995698156572
2025-03-03,38.452207853045394
2025-03-04,38.33123867450431
2025-03-05,38.44378606458639
2025-03-06,38.82338656090121
2025-03-07,32.85032805114711
2025-03-08,31.939186948340517
2025-03-09,32.36411896681847
2025-03-10,32.55043099550181
2025-03-11,30.543261590338002
2025-03-12,29.283387905616557
2025-03-13,29.36155053112705
2025-03-14,23.79607910638507
2025-03-15,23.297696474132636
2025-03-16,23.92751074520533
2025-03-17,24.60072992532844
2025-03-18,23.909094932073305
2025-03-19,24.551933868069025
2025-03-20,25.97059001547579
2025-03-21,19.991221617914036
2025-03-22,17.223217063436785
2025-03-23,15.056825407700252
2025-03-24,14.303348412330019
2025-03-25,14.615553326708717
2025-03-26,18.14563567817477
2025-03-27,22.6633911882805
2025-03-28,18.480195404526576
2025-03-29,15.824589581677147
2025-03-30,12.774252811337178
2025-03-31,11.032199447943967
2025-04-01,10.594995405661578
2025-04-02,13.43694678660857
2025-04-03,17.246940266794535
2025-04-04,12.783684198365519
2025-04-05,10.955635255564601
2025-04-06,9.995309653598788
2025-04-07,10.819084672040447
2025-04-08,12.13752471825207
2025-04-09,15.11951269162399
2025-04-10,17.761799743965987
2025-04-11,11.93879894597213
2025-04-12,9.519535376602434
2025-04-13,8.818299894244404
2025-04-14,10.117209220960131
2025-04-15,11.598200883090122
2025-04-16,14.614998623977947
2025-04-17,17.814267350330425
2025-04-18,13.317345140595972
2025-04-19,12.262106811801464
2025-04-20,11.658827375612654
2025-04-21,11.046724820635456
2025-04-22,9.2750084286386
2025-04-23,9.494478607208698
2025-04-24,12.007572368423068
2025-04-25,9.226875070887473
2025-04-26,11.060121447315645
2025-04-27,12.767102378884008
2025-04-28,12.883884264256652
2025-04-29,10.494536536576078
2025-04-30,9.66741813472872
2025-05-01,11.376232505287177
2025-05-02,8.060597560762677
2025-05-03,9.4102924550382
2025-05-04,10.850461733759659
2025-05-05,11.55531874158815
2025-05-06,11.11041128071458
2025-05-07,13.259049347157784
2025-05-08,17.820201024970196
2025-05-09,16.05199037445125
2025-05-10,17.35603811586926
2025-05-11,17.951202943526717
2025-05-12,18.16301231906111
2025-05-13,18.124411735819617
2025-05-14,21.209934888454196
2025-05-15,26.53087032661172
2025-05-16,25.131099256759097
2025-05-17,26.90440347786745
2025-05-18,28.6208744210151
2025-05-19,30.371707290570672
2025-05-20,31.14982538074294
2025-05-21,33.14896935472718
2025-05-22,35.39220323614357
2025-05-23,30.26741392054728
2025-05-24,29.5798753422375
2025-05-25,31.1772788708194
2025-05-26,34.62084227013995
2025-05-27,37.249405694076515
2025-05-28,39.75944255285596
2025-05-29,40.810496657066
2025-05-30,33.49480191355228
2025-05-31,30.52565154536225
2025-06-01,30.11005237041454
2025-06-02,31.64590048748274
2025-06-03,32.40460620123481
2025-06-04,33.54224596889
2025-06-05,34.40923571066892
2025-06-06,28.262201791409424
2025-06-07,27.035879997351067
2025-06-08,27.658080650836094
2025-06-09,28.72596990894981
2025-06-10,27.821884999121902
2025-06-11,27.219553173925583
2025-06-12,27.22996801113363
2025-06-13,21.189867073181443
2025-06-14,20.396398765064152
2025-06-15,21.24351805625681
2025-06-16,22.50693034072429
2025-06-17,22.411052346492607
2025-06-18,23.466708373285762
2025-06-19,25.24282815834046
2025-06-20,19.759994476159896
2025-06-21,17.55924713714418
2025-06-22,15.687344983393587
2025-06-23,14.702655385012198
2025-06-24,14.470135911177032
2025-06-25,17.77643566755362
2025-06-26,22.94500963276797
2025-06-27,20.231006198159843
2025-06-28,19.158057098625267
2025-06-29,16.99490329139754
2025-06-30,15.205184669634503
2025-07-01,14.314844892542023
2025-07-02,17.129218871515523
2025-07-03,21.74766584276921
2025-07-04,18.5868794292649
2025-07-05,17.807710772753737
2025-07-06,17.182140174494133
2025-07-07,17.85342334443795
2025-07-08,19.200375937051376
2025-07-09,22.85736173460374
2025-07-10,26.6489224129269
2025-07-11,21.80157230493895
2025-07-12,19.6457608276728
2025-07-13,18.521363347883728
2025-07-14,19.225076424343058
2025-07-15,20.45153406188377
2025-07-16,23.645453650538425
2025-07-17,27.147717455914243
2025-07-18,22.76033970534307
2025-07-19,21.60274898077482
2025-07-20,20.89660519321004
2025-07-21,20.277525334302805
2025-07-22,18.368973592828837
2025-07-23,17.973231469642606
2025-07-24,19.353240513494683
2025-07-25,15.394710138597912
2025-07-26,16.688842292650634
2025-07-27,18.80033848671402
2025-07-28,19.85991483834534
2025-07-29,18.11409041504779
2025-07-30,17.053395019973763
2025-07-31,17.827195590265767
2025-08-01,13.654757458847607
2025-08-02,14.93446721912159
2025-08-03,17.130904217692127
2025-08-04,18.799126401735585
2025-08-05,18.84041586782635
2025-08-06,20.870489054081133
2025-08-07,25.221708270626102
2025-08-08,23.796303796178783
2025-08-09,26.155571905191106
2025-08-10,28.041263800321097
2025-08-11,29.09496018502383
2025-08-12,29.15160121471246
2025-08-13,31.884732876948178
2025-08-14,36.97209573072038
2025-08-15,35.770776528950705
2025-08-16,38.01544363727564
2025-08-17,40.09085238875231
2025-08-18,41.883596525995245
2025-08-19,42.50059669415394
2025-08-20,44.31948087563994
2025-08-21,46.287953112188816
2025-08-22,40.447679927825845
2025-08-23,38.34975381542465
2025-08-24,38.06151591875778
2025-08-25,39.788543274235636
2025-08-26,41.437595961061994
2025-08-27,43.66733560616202
2025-08-28,44.454639749302395
2025-08-29,36.1084307124611
2025-08-30,31.13108293823567
2025-08-31,28.289616287899197
2025-09-01,27.84504227352063
2025-09-02,27.511993930878816
2025-09-03,28.13723661017724
2025-09-04,28.355050807034964
2025-09-05,20.99127719346961
2025-09-06,18.23465187748661
2025-09-07,17.704721526207152
2025-09-08,18.484108947133535
2025-09-09,17.998326935484194
2025-09-10,17.88301191655381
2025-09-11,17.915304494847796
2025-09-12,11.456726712646347
2025-09-13,10.312664702341788
2025-09-14,11.378019005807563
2025-09-15,13.502613084209116
2025-09-16,14.583557135586931
2025-09-17,16.784858165931293
2025-09-18,19.629584511851828
2025-09-19,15.31787942933677
2025-09-20,14.453551252611524
2025-09-21,13.82346288956759
2025-09-22,13.602634823618683
2025-09-23,13.583076025406537
2025-09-24,16.993036614512
2025-09-25,22.810715922458176
2025-09-26,21.571041555103402
2025-09-27,22.37144355196416
2025-09-28,21.628114820771295
2025-09-29,20.214360806853513
2025-09-30,18.82734325759411
2025-10-01,21.05248095009356
2025-10-02,25.703750664060827
2025-10-03,23.24874698107076
2025-10-04,23.245343743516514
2025-10-05,22.801943072884196
2025-10-06,22.95860183600439
2025-10-07,23.634827021134022
2025-10-08,27.1383883548209
2025-10-09,31.483836853451713
2025-10-10,27.450938423582812
2025-10-11,25.715562176899198
2025-10-12,24.346382783107128
2025-10-13,24.464111721164443
2025-10-14,25.350464377111276
2025-10-15,28.77911890041647
2025-10-16,32.94307813166941
2025-10-17,29.264186274142546
2025-10-18,28.656519464753313
2025-10-19,28.448898525372524
2025-10-20,28.44797343900425
2025-10-21,27.183233091579098
2025-10-22,27.086803929758112
2025-10-23,28.140790175565524
2025-10-24,23.41593419427136
2025-10-25,24.112287256444173
2025-10-26,26.324905864117135
2025-10-27,28.108256972693063
2025-10-28,26.98906010512266
2025-10-29,25.636864320439088
2025-10-30,24.95611278693621
2025-10-31,18.695857594655237
2025-11-01,18.092193370243105
2025-11-02,19.03325848590064
2025-11-03,19.7516598215387
2025-11-04,18.426537669349226
2025-11-05,18.244370210520348
2025-11-06,19.800404491672325
2025-11-07,15.70609767633762
2025-11-08,16.032800659456065
2025-11-09,16.39685461885106
2025-11-10,15.840128870881408
2025-11-11,13.70739497623115
2025-11-12,13.745215658018719
2025-11-13,16.191170369885697
2025-11-14,12.956964173204591
2025-11-15,13.905745272742037
2025-11-16,15.148582656445956
2025-11-17,16.27843259423782
2025-11-18,16.40245847315359
2025-11-19,18.12077163724961
2025-11-20,20.480604421724035
2025-11-21,15.292873174442555
2025-11-22,13.74902964189421
2025-11-23,13.853976707012231
2025-11-24,16.258039031672872
2025-11-25,19.516282646821317
2025-11-26,24.551137513248783
2025-11-27,28.88796350948141
2025-11-28,23.949032092219042
2025-11-29,21.60500921198008
2025-11-30,20.744195301643963
2025-12-01,22.349701640762316
2025-12-02,24.79414022925679
2025-12-03,28.91244739970553
2025-12-04,32.671962263523255
2025-12-05,28.17103476064801
2025-12-06,27.433092754229445
2025-12-07,28.55968062145596
2025-12-08,31.253078312143423
2025-12-09,33.08141602226924
2025-12-10,35.193801226203696
2025-12-11,36.68168735680395
2025-12-12,30.61437058313799
2025-12-13,29.108968583788453
2025-12-14,29.64664591814626
2025-12-15,31.41563373773194
2025-12-16,32.184835621314114
2025-12-17,33.76937777489563
2025-12-18,35.523761800234986
2025-12-19,29.801848745931203
2025-12-20,27.43185519873553
2025-12-21,25.165466162854564
2025-12-22,22.87022274471176
2025-12-23,20.122199990411303
2025-12-24,20.400168133238058
2025-12-25,23.355308649739904
2025-12-26,20.11408710824078
2025-12-27,19.754531295863593
2025-12-28,18.02272183612617
2025-12-29,15.016052149869052
2025-12-30,11.220760980995706
2025-12-31,10.77734604764192
2026-01-01,13.35264886562235
2026-01-02,9.842445994876098
2026-01-03,9.476133257169938
2026-01-04,8.623463423868346
2026-01-05,7.868717366317378
2026-01-06,7.358861662854139
2026-01-07,10.065360335234963
2026-01-08,14.462399720699864
2026-01-09,11.147232742597748
2026-01-10,10.134687173880039
2026-01-11,8.939933956460589
2026-01-12,8.691372890343343
2026-01-13,9.16668155962356
2026-01-14,12.632878153180421
2026-01-15,17.354408369979517
2026-01-16,14.428161198593035
2026-01-17,14.430444284597211
2026-01-18,14.654507425936913
2026-01-19,15.1029278098388
2026-01-20,14.388134793008447
2026-01-21,14.705313266462934
2026-01-22,15.679301637305526
2026-01-23,10.335229000696673
2026-01-24,10.342605420391276
