ds,predicted_daily_cost
2023-10-01,37.62045844738741
2023-10-02,37.59197318973896
2023-10-03,37.306507945397136
2023-10-04,37.316179217063564
2023-10-05,37.38910887726262
2023-10-06,37.602030095349356
2023-10-07,37.32545889226493
2023-10-08,37.42068537151481
2023-10-09,37.33860811711401
2023-10-10,37.112262243283816
2023-10-11,37.25992029028671
2023-10-12,37.46839718796702
2023-10-13,37.74446868104469
2023-10-14,37.44825926696362
2023-10-15,37.489505379474224
2023-10-16,37.38207277864868
2023-10-17,37.18985501339513
2023-10-18,37.41855941773525
2023-10-19,37.72403513685541
2023-10-20,38.093413001321316
2023-10-21,37.883081807269015
2023-10-22,37.9959351313647
2023-10-23,37.92177387754665
2023-10-24,37.6969285304116
2023-10-25,37.82837300961766
2023-10-26,38.01888118598451
2023-10-27,38.325282419829584
2023-10-28,38.14689315023387
2023-10-29,38.36818986681671
2023-10-30,38.4116071247306
2023-10-31,38.24754408655978
2023-11-01,38.36351961673209
2023-11-02,38.49095380661842
2023-11-03,38.72419236003856
2023-11-04,38.469188166928085
2023-11-05,38.58517243510441
2023-11-06,38.475471442457106
2023-11-07,38.13530760290017
2023-11-08,38.117565434899966
2023-11-09,38.21256578985223
2023-11-10,38.516626653357626
2023-11-11,38.373072357937254
2023-11-12,38.55840078942115
2023-11-13,38.43317016802589
2023-11-14,38.01594368020627
2023-11-15,37.92289304814798
2023-11-16,37.99608479738439
2023-11-17,38.34022210556449
2023-11-18,38.272987590403396
2023-11-19,38.543363236033436
2023-11-20,38.50104140156265
2023-11-21,38.162984206356576
2023-11-22,38.13008637201493
2023-11-23,38.21487429575821
2023-11-24,38.50460990441614
2023-11-25,38.34079319717132
2023-11-26,38.535454653652984
2023-11-27,38.50102520466127
2023-11-28,38.26695848331184
2023-11-29,38.38578527264379
2023-11-30,38.595409832109745
2023-12-01,38.936137548982636
2023-12-02,38.756234463573946
2023-12-03,38.90614989909622
2023-12-04,38.82281621769297
2023-12-05,38.52287774444374
2023-12-06,38.530252147536075
2023-12-07,38.58250615236021
2023-12-08,38.768462204102065
2023-12-09,38.50573796386928
2023-12-10,38.679675785002836
2023-12-11,38.69433790448271
2023-12-12,38.48619599365255
2023-12-13,38.51047380952697
2023-12-14,38.49567978969043
2023-12-15,38.58051997528744
2023-12-16,38.24700752154291
2023-12-17,38.412745664193736
2023-12-18,38.470567238796065
2023-12-19,38.327208075801074
2023-12-20,38.419334586240346
2023-12-21,38.47265618543618
2023-12-22,38.61972121903741
2023-12-23,38.318961917886085
2023-12-24,38.46066086261735
2023-12-25,38.43890909191608
2023-12-26,38.20710584472095
2023-12-27,38.27110688932735
2023-12-28,38.398804498246925
2023-12-29,38.703368598601706
2023-12-30,38.574712604551614
2023-12-31,38.835875230374924
2024-01-01,38.860055694487336
2024-01-02,38.62777812018161
2024-01-03,38.680851059013904
2024-01-04,38.792241261507904
2024-01-05,39.048357051061814
2024-01-06,38.818575929815715
2024-01-07,38.94934537562444
2024-01-08,38.87821518887979
2024-01-09,38.64367845238965
2024-01-10,38.78881108219397
2024-01-11,39.02349422663352
2024-01-12,39.35120776038229
2024-01-13,39.098634582042365
2024-01-14,39.13602034114946
2024-01-15,38.96468587261009
2024-01-16,38.67571314408801
2024-01-17,38.821626550737086
2024-01-18,39.08791952244858
2024-01-19,39.45196580122793
2024-01-20,39.2318651339136
2024-01-21,39.29710461214237
2024-01-22,39.13535517795328
2024-01-23,38.809767359088255
2024-01-24,38.856968567771176
2024-01-25,38.98770508592214
2024-01-26,39.24368434196038
2024-01-27,39.006085466793195
2024-01-28,39.158521383047805
2024-01-29,39.14093068264502
2024-01-30,38.94220806787028
2024-01-31,39.05211364201806
2024-02-01,39.187778958397374
2024-02-02,39.42905024156406
2024-02-03,39.180873786341095
2024-02-04,39.313073029123366
2024-02-05,39.23577378425418
2024-02-06,38.936146814011096
2024-02-07,38.95093428112335
2024-02-08,39.06516718937352
2024-02-09,39.39169434243586
2024-02-10,39.30087748270152
2024-02-11,39.580688146829196
2024-02-12,39.57096144021034
2024-02-13,39.24836482502198
2024-02-14,39.19819987094397
2024-02-15,39.268799450869196
2024-02-16,39.60441739377683
2024-02-17,39.56359281493779
2024-02-18,39.90424840815552
2024-02-19,39.9476389680352
2024-02-20,39.66787753421838
2024-02-21,39.64468641781529
2024-02-22,39.70364284250624
2024-02-23,39.96275440315704
2024-02-24,39.78311311330789
2024-02-25,39.968930869490805
2024-02-26,39.91413094616389
2024-02-27,39.636734987713496
2024-02-28,39.69886632184386
2024-02-29,39.8593678939296
2024-03-01,40.170744348273004
2024-03-02,39.974845666793634
2024-03-03,40.106376482233436
2024-03-04,39.99469517723479
2024-03-05,39.66402090861133
2024-03-06,39.65059475267239
2024-03-07,39.69333596056867
2024-03-08,39.8686033218416
2024-03-09,39.582518862500905
2024-03-10,39.72750259661884
2024-03-11,39.73364334500218
2024-03-12,39.561270215539224
2024-03-13,39.662647054739054
2024-03-14,39.73273526925547
2024-03-15,39.87013351204911
2024-03-16,39.54327092636597
2024-03-17,39.695482124116744
2024-03-18,39.764582650348
2024-03-19,39.6847923544211
2024-03-20,39.88059570520599
2024-03-21,40.03678992978325
2024-03-22,40.249771248263094
2024-03-23,39.97305049179954
2024-03-24,40.12097169010549
2024-03-25,40.11463130917554
2024-03-26,39.91293796795479
2024-03-27,40.00441672007941
2024-03-28,40.13692990629615
2024-03-29,40.421260298042206
2024-03-30,40.263713108496404
2024-03-31,40.50515226182445
2024-04-01,40.52080772693609
2024-04-02,40.277358173576324
2024-04-03,40.302634126078665
2024-04-04,40.3697408988373
2024-04-05,40.57722520271689
2024-04-06,40.303166080820624
2024-04-07,40.3882783132548
2024-04-08,40.25629264638223
2024-04-09,39.94301863645018
2024-04-10,40.01076120389538
2024-04-11,40.19915170965279
2024-04-12,40.525793673081516
2024-04-13,40.299158695770835
2024-04-14,40.35475568643246
2024-04-15,40.16020718459921
2024-04-16,39.81455895587545
2024-04-17,39.911205667708614
2024-04-18,40.17740320562374
2024-04-19,40.59993461369851
2024-04-20,40.46772569135386
2024-04-21,40.60774538887737
2024-04-22,40.48563557869543
2024-04-23,40.17633779875935
2024-04-24,40.24560161174549
2024-04-25,40.42182810524901
2024-04-26,40.7385684658051
2024-04-27,40.55426006847692
2024-04-28,40.73858760134588
2024-04-29,40.73854482847199
2024-04-30,40.561462920295796
2024-05-01,40.70690934722172
2024-05-02,40.88357883880582
2024-05-03,41.15342300418142
2024-05-04,40.91216099762277
2024-05-05,41.03589587726326
2024-05-06,40.94617921223629
2024-05-07,40.63106214472718
2024-05-08,40.6192730477049
2024-05-09,40.68027867518367
2024-05-10,40.934851034190295
2024-05-11,40.780634020482864
2024-05-12,41.0310870762439
2024-05-13,41.025044638976475
2024-05-14,40.70783515081307
2024-05-15,40.62711839675687
2024-05-16,40.62022375180078
2024-05-17,40.8597818700969
2024-05-18,40.75194874580999
2024-05-19,41.08467795133725
2024-05-20,41.16942759635208
2024-05-21,40.941554985863405
2024-05-22,40.94649339019319
2024-05-23,41.00641467918033
2024-05-24,41.26451246860891
2024-05-25,41.10958402160101
2024-05-26,41.35345867377604
2024-05-27,41.37067440484488
2024-05-28,41.15857266895504
2024-05-29,41.275806903042955
2024-05-30,41.49612630816911
2024-05-31,41.88801351690286
2024-06-01,41.78405921968157
2024-06-02,42.01184756577349
2024-06-03,41.98416850965066
2024-06-04,41.72267892524494
2024-06-05,41.77302241124937
2024-06-06,41.880125190272665
2024-06-07,42.11191878429671
2024-06-08,41.85843211462282
2024-06-09,42.007265300902596
2024-06-10,42.0059125480086
2024-06-11,41.84299204226887
2024-06-12,41.98383195518584
2024-06-13,42.10455271416225
2024-06-14,42.26397526471511
2024-06-15,41.90195052071522
2024-06-16,41.97047872371736
2024-06-17,41.94936354264547
2024-06-18,41.81608721750572
2024-06-19,42.00638025667156
2024-06-20,42.177987397344545
2024-06-21,42.38712914240024
2024-06-22,42.0677834720024
2024-06-23,42.14866358879741
2024-06-24,42.08257440703116
2024-06-25,41.84860013897418
2024-06-26,41.918707033373316
2024-06-27,42.03098209961146
2024-06-28,42.28419502543558
2024-06-29,42.09330360603583
2024-06-30,42.318844366882495
2024-07-01,42.34669656368463
2024-07-02,42.13533937639243
2024-07-03,42.19489881790484
2024-07-04,42.28883199802697
2024-07-05,42.52113685555658
2024-07-06,42.28010896600296
2024-07-07,42.40579069082752
2024-07-08,42.30756845486479
2024-07-09,42.00807742122017
2024-07-10,42.07527451600454
2024-07-11,42.273688373161036
2024-07-12,42.64398099088708
2024-07-13,42.491219232761566
2024-07-14,42.61240643690235
2024-07-15,42.440229161581776
2024-07-16,42.06079868382381
2024-07-17,42.094228649952434
2024-07-18,42.314052254486754
2024-07-19,42.73609768017743
2024-07-20,42.63888714300385
2024-07-21,42.81041962819316
2024-07-22,42.68222871777399
2024-07-23,42.32641715889859
2024-07-24,42.3348526130449
2024-07-25,42.46490826447471
2024-07-26,42.75745999777073
2024-07-27,42.55522157846629
2024-07-28,42.709196026976464
2024-07-29,42.665036517695114
2024-07-30,42.447177107133335
2024-07-31,42.57336241244903
2024-08-01,42.75429786979903
2024-08-02,43.03769602654995
2024-08-03,42.80454057018349
2024-08-04,42.92997263157375
2024-08-05,42.84626985011831
2024-08-06,42.54850152194777
2024-08-07,42.55316061735324
2024-08-08,42.618420775125486
2024-08-09,42.860194234362204
2024-08-10,42.69313737817774
2024-08-11,42.958269109426475
2024-08-12,43.00644806118531
2024-08-13,42.750419905942884
2024-08-14,42.70894562595466
2024-08-15,42.689046477736895
2024-08-16,42.8701611720419
2024-08-17,42.69850659710278
2024-08-18,43.00336139843549
2024-08-19,43.10554226720112
2024-08-20,42.911571730252305
2024-08-21,42.92508563193
2024-08-22,42.94730932812209
2024-08-23,43.134641320029246
2024-08-24,42.90670574919868
2024-08-25,43.094933090490166
2024-08-26,43.06783642173999
2024-08-27,42.802269486031314
2024-08-28,42.84526805311945
2024-08-29,42.97993546474275
2024-08-30,43.29541013393173
2024-08-31,43.14529633292432
2024-09-01,43.34128597823833
2024-09-02,43.28006567057865
2024-09-03,42.97535517840438
2024-09-04,42.980015844480064
2024-09-05,43.050956413641764
2024-09-06,43.26329096230262
2024-09-07,42.98815900298535
2024-09-08,43.10142659762004
2024-09-09,43.0574758139821
2024-09-10,42.87081528533046
2024-09-11,43.030551656323894
2024-09-12,43.20982556062187
2024-09-13,43.43392615108335
2024-09-14,43.10271858349086
2024-09-15,43.15477146766055
2024-09-16,43.09582269614298
2024-09-17,42.94858464114221
2024-09-18,43.17655670631994
2024-09-19,43.42561521314231
2024-09-20,43.71140361297866
2024-09-21,43.43209302078131
2024-09-22,43.51182139826549
2024-09-23,43.4277922412769
2024-09-24,43.1864135834164
2024-09-25,43.2762379384778
2024-09-26,43.40748905833762
2024-09-27,43.65911657083908
2024-09-28,43.44385053298992
2024-09-29,43.638723167116595
2024-09-30,43.64748372832793
2024-10-01,43.45082601473778
2024-10-02,43.524752571321734
2024-10-03,43.61860445859298
2024-10-04,43.836322866799435
2024-10-05,43.57809362771363
2024-10-06,43.69236561022135
2024-10-07,43.58234150131905
2024-10-08,43.25658761729384
2024-10-09,43.279989072597836
2024-10-10,43.43590288429722
2024-10-11,43.79433852848617
2024-10-12,43.6740919931613
2024-10-13,43.853579166859845
2024-10-14,43.725545305563045
2024-10-15,43.346948837276685
2024-10-16,43.345601239063065
2024-10-17,43.535691892158866
2024-10-18,43.974654655762805
2024-10-19,43.950325447952906
2024-10-20,44.221497080039335
2024-10-21,44.17721659034197
2024-10-22,43.86765174274827
2024-10-23,43.89661468531514
2024-10-24,44.05080882054333
2024-10-25,44.3890210944881
2024-10-26,44.246105700394104
2024-10-27,44.45065187851246
2024-10-28,44.43473379835174
2024-10-29,44.23020035783142
2024-10-30,44.37359147495486
2024-10-31,44.58576651205926
2024-11-01,44.90613526759801
2024-11-02,44.698264341843974
2024-11-03,44.82831187191922
2024-11-04,44.73502578751509
2024-11-05,44.42503062318957
2024-11-06,44.41576186704341
2024-11-07,44.452888721636924
2024-11-08,44.641156283422845
2024-11-09,44.402985419828056
2024-11-10,44.606445201729244
2024-11-11,44.62758051854824
2024-11-12,44.39019707615595
2024-11-13,44.368868216475654
2024-11-14,44.332503947672826
2024-11-15,44.4490336116706
2024-11-16,44.192520787896925
2024-11-17,44.43931977421083
2024-11-18,44.539739693846535
2024-11-19,44.38998501120513
2024-11-20,44.454445777237616
2024-11-21,44.49961352148667
2024-11-22,44.67809512974674
2024-11-23,44.4343852389512
2024-11-24,44.62738563204886
2024-11-25,44.63122950965773
2024-11-26,44.40519433308868
2024-11-27,44.475693713374916
2024-11-28,44.62252511835885
2024-11-29,44.950003618848534
2024-11-30,44.828086184714394
2024-12-01,45.06881245006561
2024-12-02,45.053183237703564
2024-12-03,44.77900066981412
2024-12-04,44.79728674879383
2024-12-05,44.875134593724596
2024-12-06,45.0883460170451
2024-12-07,44.80663223809036
2024-12-08,44.89063090836807
2024-12-09,44.79076215599651
2024-12-10,44.539773464897884
2024-12-11,44.65585204828329
2024-12-12,44.82593555428219
2024-12-13,45.05713031480685
2024-12-14,44.71009295215311
2024-12-15,44.69528157504832
2024-12-16,44.527455446754516
2024-12-17,44.271550638358384
2024-12-18,44.43443870315279
2024-12-19,44.673223615386
2024-12-20,44.976347653692024
2024-12-21,44.70153173930929
2024-12-22,44.752985373665155
2024-12-23,44.62177242262886
2024-12-24,44.34539777697351
2024-12-25,44.43188781198632
2024-12-26,44.584916683081836
2024-12-27,44.86203568846804
2024-12-28,44.663083540612675
2024-12-29,44.87284348663579
2024-12-30,44.913831446930104
2024-12-31,44.7562989748462
2025-01-01,44.88739120733715
2025-01-02,45.03793764530448
2025-01-03,45.301491970334645
2025-01-04,45.083034824308996
2025-01-05,45.240671352795516
2025-01-06,45.176478930848965
2025-01-07,44.88434252254016
2025-01-08,44.915758077003005
2025-01-09,45.0596454977097
2025-01-10,45.41094879003124
2025-01-11,45.31168403073716
2025-01-12,45.537143635376054
2025-01-13,45.44681744087521
2025-01-14,45.058367889093304
2025-01-15,44.9872595097726
2025-01-16,45.075065702871505
2025-01-17,45.42622509293788
2025-01-18,45.35839237151762
2025-01-19,45.62075956645424
2025-01-20,45.564218315098366
2025-01-21,45.205637039847716
2025-01-22,45.1467754549474
2025-01-23,45.20120263681026
2025-01-24,45.457371388102985
2025-01-25,45.25808691318339
2025-01-26,45.41676192228375
2025-01-27,45.34724690400712
2025-01-28,45.08041139833756
2025-01-29,45.1701573413745
2025-01-30,45.35596431632327
2025-01-31,45.67901235027643
2025-02-01,45.48857377586377
2025-02-02,45.63591649174324
2025-02-03,45.55857846399771
